,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
34,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,Namalwa,-0.3375107402315997,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_0067
35,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,MHH-PREB-1,-0.0006575332783934,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1413
36,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,DU4475,-1.3094599901451434,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1183
37,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,OVTOKO,2.4768306719991786,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_3117
38,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,NCI-H211,-0.2470534618950232,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1529
39,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,COLO 205,-2.624046659054755,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_0218
40,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,156422,SK-UT-1,2.4893029655072665,4.134224736959703,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_0533
41,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,KP-2,2.5453090385124577,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_3004
42,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,OVTOKO,2.702416798976239,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_3117
43,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,HSC-2,0.1603017488134695,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1287
44,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,Daoy,1.8912834097836528,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1167
45,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,TE-10,-0.6462927615624684,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1760
46,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,22Rv1,-3.843832996761385,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1045
47,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,SNU-81,-0.4080818925536247,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_5098
48,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,SUP-M2,1.7802625530343226,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_2209
49,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,NOS-1 [Human osteosarcoma],1.842246407169457,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_1610
50,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,MHH-PREB-1,-0.7691700519298277,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1413
51,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,NCI-H1581,-4.578350461849608,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1479
52,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,MIA PaCa-2,2.63283720641427,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0428
53,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,Lu-139,1.4135084534496398,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1390
54,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,Daoy,-1.0770397638743086,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1167
55,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,CAL-12T,3.7061608523652447,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1105
56,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,A-673,-2.104400579257186,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_0080
57,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,Mel Ho,1.3801067345014877,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1402
58,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,NCI-H211,-2.4791105654186083,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1529
59,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,NCI-H358,1.5877649976006651,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1559
60,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,CADO-ES1,-3.425432562979256,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1103
61,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,CADO-ES1,1.702659343683322,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1103
62,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,A-673,1.5408041027078003,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0080
63,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,COLO 205,-2.942919543263209,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_0218
64,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,SUP-M2,-1.972982083285524,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_2209
65,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,SK-UT-1,1.8497019919376576,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_0533
66,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,IMR-5,1.5783731298613135,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1306
67,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,3062316,NCI-H1355,0.8956971046042257,1.1076219249609112,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dasatinib,CVCL_1464
68,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,NCI-H1105,-0.7495927488752352,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1455
69,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,SNU-1,1.1073678087380685,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0099
70,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,42-MG-BA,1.2435590588607448,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1798
71,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,KE-37,-2.69752441374333,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_1327
72,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,NCI-H358,-2.792394174432088,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1559
73,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,BEN,2.2584283082135848,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1082
74,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,NCI-H1155,2.1549335971953165,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1456
75,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,PCI-04B,-0.6190268913744541,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_C171
76,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,BHT-101,-2.741959261739777,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1085
77,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,NCI-H2171,1.5925596218285067,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1536
78,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,NCI-H510A,-0.465776425014394,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1565
79,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,NCI-H209,1.0878674290429868,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1525
80,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,HCC1143,2.5317197905358686,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1245
81,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24821094,HCC1569,2.5425565248234787,2.9054635622784453,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Ibrutinib,CVCL_1255
82,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9927531,BHT-101,2.483239164959082,4.329673243689074,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BIBR-1532,CVCL_1085
83,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,NCI-H209,-1.378896195680364,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1525
84,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,MDA-MB-361,4.206176021052115,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_0620
85,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,NCI-H510A,1.8736629048872149,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1565
86,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,LP-1,1.409866574167521,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_0012
87,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,SCC-25,2.454823169322609,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1682
88,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,637858,NCI-H2196,1.753205101764261,1.8628956282777007,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1539
89,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,MHH-PREB-1,-4.395636409390911,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1413
90,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,PWR-1E,0.2657048760776086,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_3775
91,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,HSC-2,-1.7860951988167486,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1287
92,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,SK-LU-1,1.2729914725216147,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_0629
93,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,SUP-M2,-2.069648709716624,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_2209
94,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,HCC1569,-0.8624885244557703,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1255
95,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,SCC-25,-0.9136368842000232,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1682
96,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,BT-20,1.8419118303791768,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_0178
97,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,PCI-04B,1.9905611996522623,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_C171
98,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398738,HCC1143,3.166250974405008,3.542195089497818,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dacarbazine,CVCL_1245
99,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,NCI-H1355,0.1482160362677794,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1464
100,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,NCI-H2171,0.4256663979597967,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1536
101,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,TE-9,-0.1627702044266928,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1767
102,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,ONS-76,-0.1234689670861944,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1624
103,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,CADO-ES1,0.3568112452236594,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1103
104,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,NCI-H2023,1.3862076508279364,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1515
105,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,SKG-IIIa,-0.0695864523720549,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1704
106,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,KE-37,2.0965611431139983,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1327
107,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,MHH-ES-1,2.3412083251782976,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1411
108,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,NCI-H1092,2.2317814916003966,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1454
109,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,SBC-5,-1.592124015731247,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1679
110,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,LS411N,4.086808972274177,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1385
111,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,SNU-81,-0.0211496092089777,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_5098
112,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,SUP-HD1,0.8263402284129241,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_2208
113,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,COLO 205,2.509230606981767,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_0218
114,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,HCC1569,-1.256338071091793,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1255
115,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,3062316,PWR-1E,1.243386729407483,1.1076219249609112,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dasatinib,CVCL_3775
116,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,HSC-2,-4.127027772870931,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1287
117,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,GP5d,2.085715224520837,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1235
118,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,NCI-H1155,-3.1000297813078084,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1456
119,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,SW620,-2.400825968658153,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_0547
120,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,176870,SNU-175,2.159298104252539,2.3940830084214686,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_5031
121,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,LS411N,1.0461791036352948,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1385
122,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,D-336MG,-3.448743231970412,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1156
123,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,MHH-PREB-1,1.3065895251953192,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1413
